ts addr len cmd type n sx sy z1 z3 ta lx ly lz ti gx gy gz mx my mz Address Time
1366928699.65 65535 36 1 10 31818 1550 1823 2531 2542 2157 34560 36736 31804 50519 -2849 1906 -814 0 0 0 152 15:24:59.648656
1366928699.65 65535 36 1 10 31819 1540 1824 2527 2537 2157 34560 36736 31804 50523 -2828 1947 -792 0 0 0 152 15:24:59.651810
1366928699.65 65535 36 1 10 31820 1553 1790 2481 2530 2157 34688 36800 31804 50524 -2822 1970 -779 0 0 0 152 15:24:59.654896
1366928699.66 65535 36 1 10 31821 1554 1749 2441 2510 2155 34752 36860 31744 50518 -2819 2013 -756 0 0 0 152 15:24:59.657677
1366928699.66 65535 36 1 10 31822 1538 1713 2413 2482 2152 34812 36864 31744 50513 -2817 2027 -749 0 0 0 152 15:24:59.660878
1366928699.66 65535 36 1 10 31823 1529 1681 2379 2451 2150 34940 36988 31744 50507 -2809 2031 -752 0 0 0 152 15:24:59.663925
1366928699.67 65535 36 1 10 31824 1457 1706 2283 2417 2155 34816 36988 31996 50510 -2802 2021 -761 0 0 0 152 15:24:59.666849
1366928699.67 65535 36 1 10 31825 1356 1740 2111 2353 2150 34752 37312 32764 50516 -2771 1976 -790 0 0 0 152 15:24:59.669755
1366928699.67 65535 36 1 10 31826 1302 1760 2039 2256 2151 34560 37372 32768 50519 -2723 1943 -803 0 0 0 152 15:24:59.672758
1366928699.68 65535 36 1 10 31827 1313 1755 2070 2168 2152 34560 37344 32764 50522 -2509 1858 -818 0 0 0 152 15:24:59.675764
1366928699.68 65535 36 1 10 31828 1342 1740 2163 2130 2150 34688 37116 32316 50523 -2364 1808 -820 0 0 0 152 15:24:59.678893
1366928699.68 65535 36 1 10 31829 1385 1720 2265 2143 2150 34812 37116 31996 50527 -2047 1689 -816 0 0 0 152 15:24:59.681755
1366928699.68 65535 36 1 10 31830 1428 1701 2355 2194 2146 34844 37116 31868 50529 -1890 1625 -811 0 0 0 152 15:24:59.684754
1366928699.69 65535 36 1 10 31831 1450 1696 2424 2264 2151 34940 36988 31804 50531 -1609 1491 -802 0 0 0 152 15:24:59.688012
1366928699.69 65535 36 1 10 31832 1467 1694 2456 2332 2148 34876 37116 31744 50532 -1486 1423 -799 0 0 0 152 15:24:59.690854
1366928699.72 65535 36 1 10 31833 1468 1699 2464 2387 2154 34940 36988 31744 50533 -1273 1296 -796 0 0 0 152 15:24:59.715789
1366928699.72 65535 36 1 10 31834 1461 1702 2462 2422 2157 34940 37116 31744 50532 -1178 1238 -796 0 0 0 152 15:24:59.716479
1366928699.72 65535 36 1 10 31835 1454 1701 2457 2441 2148 34940 36988 31744 50533 -999 1129 -802 0 0 0 152 15:24:59.717126
1366928699.72 65535 36 1 10 31836 1447 1693 2452 2449 2149 34876 37116 31744 50533 -914 1079 -806 0 0 0 152 15:24:59.717755
1366928699.72 65535 36 1 10 31837 1447 1683 2451 2451 2149 34816 37116 31736 50532 -754 979 -819 0 0 0 152 15:24:59.718377
1366928699.72 65535 36 1 10 31838 1453 1683 2462 2452 2149 34816 37116 31680 50532 -680 927 -827 0 0 0 152 15:24:59.719002
1366928699.72 65535 36 1 10 31839 1463 1701 2472 2457 2150 34812 36988 31712 50530 -547 821 -847 0 0 0 152 15:24:59.719627
1366928699.72 65535 36 1 10 31840 1471 1722 2474 2463 2150 34812 36860 31744 50531 -492 767 -859 0 0 0 152 15:24:59.720322
1366928699.72 65535 36 1 10 31841 1471 1747 2477 2468 2151 34784 36860 31868 50533 -401 661 -878 0 0 0 152 15:24:59.720952
1366928699.72 65535 36 1 10 31842 1464 1764 2484 2473 2151 34752 36860 31868 50533 -364 613 -884 0 0 0 152 15:24:59.721546
1366928699.72 65535 36 1 10 31843 1447 1765 2491 2479 2151 34752 36860 31772 50534 -306 525 -884 0 0 0 152 15:24:59.723764
1366928699.73 65535 36 1 10 31844 1435 1751 2512 2486 2152 34812 36864 31744 50536 -281 485 -880 0 0 0 152 15:24:59.726691
1366928699.73 65535 36 1 10 31845 1435 1742 2542 2497 2153 34812 37116 31740 50535 -236 414 -867 0 0 0 152 15:24:59.729709
1366928699.73 65535 36 1 10 31846 1453 1742 2569 2517 2155 34812 36988 31616 50536 -218 383 -860 0 0 0 152 15:24:59.732714
1366928699.74 65535 36 1 10 31847 1471 1751 2578 2539 2157 34800 36924 31744 50534 -199 332 -846 0 0 0 152 15:24:59.735771
1366928699.74 65535 36 1 10 31848 1477 1760 2564 2555 2159 34752 36924 31744 50534 -201 314 -840 0 0 0 152 15:24:59.738811
1366928699.74 65535 36 1 10 31849 1471 1758 2534 2559 2159 34688 36860 31744 50535 -221 292 -831 0 0 0 152 15:24:59.741689
1366928699.74 65535 36 1 10 31850 1457 1743 2495 2548 2157 34752 36924 31744 50535 -234 285 -828 0 0 0 152 15:24:59.744811
1366928699.75 65535 36 1 10 31851 1449 1732 2463 2526 2157 34752 36988 31744 50536 -258 276 -828 0 0 0 152 15:24:59.747821
1366928699.75 65535 36 1 10 31852 1446 1732 2448 2499 2154 34812 36988 31772 50538 -267 269 -830 0 0 0 152 15:24:59.750770
1366928699.75 65535 36 1 10 31853 1444 1731 2447 2477 2152 34812 37116 31772 50541 -278 250 -835 0 0 0 152 15:24:59.753773
1366928699.76 65535 36 1 10 31854 1439 1725 2452 2464 2150 34812 37116 31804 50542 -280 237 -838 0 0 0 152 15:24:59.756760
1366928699.76 65535 36 1 10 31855 1430 1715 2451 2458 2151 34812 37116 31804 50542 -278 209 -845 0 0 0 152 15:24:59.759751
1366928699.76 65535 36 1 10 31856 1415 1692 2438 2454 2149 34812 37360 31772 50541 -274 194 -851 0 0 0 152 15:24:59.762545
1366928699.77 65535 36 1 10 31857 1405 1666 2420 2447 2149 35068 37372 31744 50542 -256 157 -868 0 0 0 152 15:24:59.765781
1366928699.77 65535 36 1 10 31858 1399 1656 2410 2437 2148 35068 37372 31756 50541 -240 134 -881 0 0 0 152 15:24:59.768764
1366928699.77 65535 36 1 10 31859 1410 1665 2409 2426 2157 35068 37372 31772 50528 -198 75 -912 0 0 0 152 15:24:59.771760
1366928699.77 65535 36 1 10 31860 1425 1696 2418 2420 2156 34828 37116 31744 50528 -172 42 -929 0 0 0 152 15:24:59.774160
1366928699.78 65535 36 1 10 31861 1429 1738 2436 2419 2155 34808 36988 31804 50526 -119 -28 -964 0 0 0 152 15:24:59.777146
1366928699.78 65535 36 1 10 31862 1429 1773 2456 2427 2157 34560 36924 31996 50520 -91 -61 -981 0 0 0 152 15:24:59.780063
1366928699.78 65535 36 1 10 31863 1423 1798 2473 2440 2148 34428 36988 31868 50520 -33 -116 -1012 0 0 0 152 15:24:59.783094
1366928699.79 65535 36 1 10 31864 1410 1819 2491 2454 2150 34364 37248 31868 50519 -4 -138 -1025 0 0 0 152 15:24:59.785906
1366928699.79 65535 36 1 10 31865 1408 1820 2505 2471 2151 34428 37116 31736 50521 56 -172 -1046 0 0 0 152 15:24:59.789008
1366928699.79 65535 36 1 10 31866 1411 1821 2539 2488 2152 34560 37116 31488 50522 83 -189 -1051 0 0 0 152 15:24:59.792039
1366928699.82 65535 36 1 10 31867 1412 1828 2569 2511 2155 34560 37248 31488 50525 117 -226 -1056 0 0 0 152 15:24:59.816149
1366928699.82 65535 36 1 10 31868 1409 1841 2577 2535 2157 34304 37312 31616 50527 128 -242 -1058 0 0 0 152 15:24:59.817234
1366928699.82 65535 36 1 10 31869 1406 1857 2572 2553 2158 34304 37248 31680 50526 139 -265 -1061 0 0 0 152 15:24:59.818442
1366928699.82 65535 36 1 10 31870 1403 1868 2572 2563 2150 34272 37344 31744 50527 137 -272 -1063 0 0 0 152 15:24:59.819282
1366928699.82 65535 36 1 10 31871 1382 1882 2573 2568 2150 34240 37372 31712 50529 122 -281 -1064 0 0 0 152 15:24:59.820119
1366928699.82 65535 36 1 10 31872 1357 1889 2561 2568 2150 34300 37372 31616 50528 110 -282 -1065 0 0 0 152 15:24:59.820772
1366928699.82 65535 36 1 10 31873 1345 1877 2551 2566 2150 34176 37372 31488 50532 88 -274 -1062 0 0 0 152 15:24:59.821473
1366928699.82 65535 36 1 10 31874 1342 1850 2556 2561 2150 34304 37372 31356 50533 81 -268 -1058 0 0 0 152 15:24:59.822088
1366928699.82 65535 36 1 10 31875 1341 1827 2564 2559 2159 34304 37372 31488 50525 73 -261 -1047 0 0 0 152 15:24:59.822693
1366928699.82 65535 36 1 10 31876 1348 1813 2567 2561 2149 34428 37388 31292 50526 67 -258 -1041 0 0 0 152 15:24:59.823293
1366928699.82 65535 36 1 10 31877 1365 1800 2569 2564 2150 34560 37436 31488 50528 44 -256 -1032 0 0 0 152 15:24:59.824784
1366928699.83 65535 36 1 10 31878 1376 1787 2562 2566 2149 34688 37500 31292 50526 28 -255 -1028 0 0 0 152 15:24:59.827756
1366928699.83 65535 36 1 10 31879 1381 1770 2539 2563 2150 34752 37372 31616 50517 -18 -256 -1024 0 0 0 152 15:24:59.830774
1366928699.83 65535 36 1 10 31880 1385 1756 2505 2552 2158 34812 37372 31680 50519 -43 -258 -1023 0 0 0 152 15:24:59.833693
1366928699.84 65535 36 1 10 31881 1388 1752 2483 2533 2156 34812 37372 31744 50514 -92 -269 -1025 0 0 0 152 15:24:59.836761
1366928699.84 65535 36 1 10 31882 1397 1759 2481 2512 2154 34688 37360 31744 50508 -114 -279 -1025 0 0 0 152 15:24:59.839761
1366928699.84 65535 36 1 10 31883 1404 1773 2489 2499 2153 34688 37248 31744 50498 -152 -302 -1026 0 0 0 152 15:24:59.842709
1366928699.85 65535 36 1 10 31884 1405 1796 2501 2494 2153 34560 37116 31772 50494 -171 -314 -1025 0 0 0 152 15:24:59.845654
1366928699.85 65535 36 1 10 31885 1406 1827 2514 2497 2153 34428 37116 31868 50498 -212 -333 -1022 0 0 0 152 15:24:59.848759
1366928699.85 65535 36 1 10 31886 1414 1858 2531 2505 2153 34304 37116 31868 50502 -234 -338 -1018 0 0 0 152 15:24:59.851639
1366928699.85 65535 36 1 10 31887 1415 1886 2550 2517 2156 34176 36988 31744 50509 -286 -335 -1005 0 0 0 152 15:24:59.854793
1366928699.86 65535 36 1 10 31888 1405 1910 2561 2531 2155 34044 36988 31868 50511 -318 -327 -995 0 0 0 152 15:24:59.857768
1366928699.86 65535 36 1 10 31889 1391 1925 2557 2544 2157 34044 36924 31744 50514 -389 -296 -972 0 0 0 152 15:24:59.860770
1366928699.86 65535 36 1 10 31890 1378 1934 2537 2550 2158 33916 37116 31804 50515 -425 -272 -958 0 0 0 152 15:24:59.863758
1366928699.87 65535 36 1 10 31891 1366 1942 2502 2543 2157 33916 37372 31996 50520 -494 -213 -922 0 0 0 152 15:24:59.866759
1366928699.87 65535 36 1 10 31892 1357 1945 2471 2526 2156 33916 37312 31996 50522 -525 -180 -902 0 0 0 152 15:24:59.869758
1366928699.87 65535 36 1 10 31893 1350 1948 2464 2504 2154 33916 37372 31996 50522 -574 -114 -857 0 0 0 152 15:24:59.872755
1366928699.88 65535 36 1 10 31894 1342 1950 2477 2487 2153 33916 37372 31996 50524 -593 -83 -831 0 0 0 152 15:24:59.875752
1366928699.88 65535 36 1 10 31895 1310 1970 2511 2484 2151 33916 37372 31868 50525 -632 -24 -774 0 0 0 152 15:24:59.878756
1366928699.88 65535 36 1 10 31896 1293 1971 2525 2495 2153 33852 37372 31868 50525 -652 5 -742 0 0 0 152 15:24:59.881717
1366928699.88 65535 36 1 10 31897 1285 1967 2538 2510 2154 33852 37436 31868 50513 -697 68 -664 0 0 0 152 15:24:59.884833
1366928699.89 65535 36 1 10 31898 1284 1948 2566 2522 2155 33852 37372 31744 50509 -719 102 -620 0 0 0 152 15:24:59.887564
1366928699.89 65535 36 1 10 31899 1333 1881 2509 2536 2157 34176 37372 31616 50512 -762 174 -529 0 0 0 152 15:24:59.890606
1366928699.91 65535 36 1 10 31900 1370 1812 2425 2523 2155 34332 37372 31744 50511 -781 214 -483 0 0 0 152 15:24:59.912383
1366928699.91 65535 36 1 10 31901 1350 1811 2416 2487 2152 34304 37376 31996 50510 -826 262 -407 0 0 0 152 15:24:59.913027
1366928699.91 65535 36 1 10 31902 1357 1804 2405 2459 2151 34560 37500 31996 50510 -839 277 -378 0 0 0 152 15:24:59.913616
1366928699.91 65535 36 1 10 31903 1389 1783 2364 2433 2148 34560 37372 31996 50514 -846 307 -329 0 0 0 152 15:24:59.914237
1366928699.91 65535 36 1 10 31904 1398 1785 2353 2405 2154 34560 37372 32248 50515 -852 313 -310 0 0 0 152 15:24:59.914821
1366928699.91 65535 36 1 10 31905 1402 1775 2313 2379 2152 34560 37372 32256 50506 -866 308 -283 0 0 0 152 15:24:59.915405
1366928699.92 65535 36 1 10 31906 1391 1782 2307 2352 2151 34560 37344 32256 50503 -871 299 -274 0 0 0 152 15:24:59.916028
1366928699.92 65535 36 1 10 31907 1410 1771 2281 2330 2148 34560 37372 32256 50493 -881 261 -262 0 0 0 152 15:24:59.916608
1366928699.92 65535 36 1 10 31908 1418 1764 2262 2309 2146 34560 37312 32256 50493 -884 237 -258 0 0 0 152 15:24:59.917753
1366928699.92 65535 36 1 10 31909 1408 1775 2269 2291 2155 34428 37248 32380 50497 -895 170 -258 0 0 0 152 15:24:59.920693
1366928699.92 65535 36 1 10 31910 1391 1789 2295 2283 2153 34428 37372 32380 50499 -900 130 -261 0 0 0 152 15:24:59.923604
1366928699.93 65535 36 1 10 31911 1377 1797 2333 2288 2153 34304 37368 32284 50505 -903 48 -266 0 0 0 152 15:24:59.926757
1366928699.93 65535 36 1 10 31912 1370 1817 2386 2309 2147 34316 37372 32224 50507 -902 8 -268 0 0 0 152 15:24:59.929759
1366928699.93 65535 36 1 10 31913 1377 1843 2433 2342 2149 34304 37372 32256 50506 -899 -60 -268 0 0 0 152 15:24:59.932103
1366928699.93 65535 36 1 10 31914 1402 1860 2461 2382 2152 34304 37312 32256 50504 -900 -85 -266 0 0 0 152 15:24:59.934971
1366928699.94 65535 36 1 10 31915 1421 1865 2460 2416 2155 34272 37312 32256 50497 -914 -115 -261 0 0 0 152 15:24:59.938180
1366928699.94 65535 36 1 10 31916 1420 1861 2434 2435 2148 34304 37312 32256 50499 -928 -122 -259 0 0 0 152 15:24:59.941134
1366928699.94 65535 36 1 10 31917 1404 1857 2392 2435 2147 34304 37312 32256 50506 -967 -128 -255 0 0 0 152 15:24:59.944078
1366928699.95 65535 36 1 10 31918 1382 1855 2348 2417 2157 34304 37372 32380 50507 -990 -130 -255 0 0 0 152 15:24:59.947007
1366928699.95 65535 36 1 10 31919 1364 1855 2318 2388 2153 34304 37372 32380 50499 -1032 -137 -254 0 0 0 152 15:24:59.949967
1366928699.95 65535 36 1 10 31920 1351 1859 2313 2358 2150 34304 37372 32512 50501 -1049 -142 -252 0 0 0 152 15:24:59.953004
1366928699.96 65535 36 1 10 31921 1343 1865 2327 2339 2149 34272 37360 32316 50507 -1067 -152 -244 0 0 0 152 15:24:59.956010
1366928699.96 65535 36 1 10 31922 1335 1866 2345 2334 2148 34240 37372 32512 50509 -1068 -156 -239 0 0 0 152 15:24:59.959343
1366928699.96 65535 36 1 10 31923 1332 1858 2362 2339 2147 34300 37436 32256 50513 -1057 -160 -226 0 0 0 152 15:24:59.961885
1366928699.96 65535 36 1 10 31924 1330 1839 2367 2349 2149 34304 37436 32256 50515 -1046 -160 -219 0 0 0 152 15:24:59.964897
1366928699.97 65535 36 1 10 31925 1333 1822 2359 2357 2150 34304 37436 32256 50511 -1021 -158 -203 0 0 0 152 15:24:59.967880
1366928699.97 65535 36 1 10 31926 1341 1813 2345 2358 2150 34364 37404 32252 50507 -1007 -158 -196 0 0 0 152 15:24:59.970900
1366928699.97 65535 36 1 10 31927 1347 1817 2333 2353 2150 34428 37500 32260 50499 -978 -162 -187 0 0 0 152 15:24:59.974185
1366928699.98 65535 36 1 10 31928 1344 1832 2330 2346 2149 34304 37380 32380 50495 -964 -168 -185 0 0 0 152 15:24:59.976923
1366928699.98 65535 36 1 10 31929 1337 1848 2333 2339 2149 34304 37372 32380 50490 -935 -184 -183 0 0 0 152 15:24:59.979886
1366928699.98 65535 36 1 10 31930 1331 1858 2339 2337 2149 34304 37372 32512 50493 -920 -194 -182 0 0 0 152 15:24:59.982838
1366928699.99 65535 36 1 10 31931 1336 1859 2343 2338 2149 34300 37436 32380 50495 -883 -210 -177 0 0 0 152 15:24:59.985774
1366928699.99 65535 36 1 10 31932 1349 1851 2340 2340 2149 34304 37436 32380 50500 -864 -216 -173 0 0 0 152 15:24:59.988753
1366928700.01 65535 36 1 10 31933 1373 1847 2344 2341 2149 34304 37372 32512 50502 -828 -229 -165 0 0 0 152 15:25:00.009993
1366928700.01 65535 36 1 10 31934 1376 1841 2342 2343 2150 34304 37360 32256 50503 -813 -235 -163 0 0 0 152 15:25:00.010665
1366928700.01 65535 36 1 10 31935 1365 1838 2328 2342 2149 34304 37372 32260 50508 -780 -242 -163 0 0 0 152 15:25:00.011265
1366928700.01 65535 36 1 10 31936 1347 1839 2312 2335 2149 34304 37388 32380 50511 -766 -245 -165 0 0 0 152 15:25:00.011868
1366928700.01 65535 36 1 10 31937 1333 1840 2299 2327 2147 34304 37372 32512 50517 -735 -256 -169 0 0 0 152 15:25:00.012495
1366928700.01 65535 36 1 10 31938 1328 1839 2293 2315 2147 34304 37500 32512 50519 -715 -262 -171 0 0 0 152 15:25:00.013091
1366928700.01 65535 36 1 10 31939 1331 1839 2297 2307 2146 34332 37436 32512 50523 -669 -277 -173 0 0 0 152 15:25:00.013743
1366928700.01 65535 36 1 10 31940 1334 1840 2303 2303 2155 34304 37436 32512 50524 -647 -288 -172 0 0 0 152 15:25:00.014394
1366928700.02 65535 36 1 10 31941 1335 1843 2310 2303 2155 34304 37436 32380 50528 -610 -318 -170 0 0 0 152 15:25:00.015660
1366928700.02 65535 36 1 10 31942 1336 1849 2319 2307 2146 34304 37404 32380 50529 -593 -335 -169 0 0 0 152 15:25:00.019241
1366928700.02 65535 36 1 10 31943 1335 1856 2325 2312 2146 34240 37632 32512 50522 -562 -373 -167 0 0 0 152 15:25:00.021725
1366928700.02 65535 36 1 10 31944 1339 1863 2331 2318 2147 34176 37632 32512 50518 -547 -390 -166 0 0 0 152 15:25:00.024796
1366928700.03 65535 36 1 10 31945 1342 1871 2335 2325 2148 34044 37436 32380 50507 -515 -422 -164 0 0 0 152 15:25:00.027724
1366928700.03 65535 36 1 10 31946 1341 1880 2338 2330 2148 34044 37500 32380 50502 -500 -436 -162 0 0 0 152 15:25:00.030655
1366928700.03 65535 36 1 10 31947 1341 1887 2340 2334 2149 34044 37372 32512 50494 -471 -460 -159 0 0 0 152 15:25:00.033635
1366928700.04 65535 36 1 10 31948 1341 1891 2343 2336 2148 34044 37372 32512 50491 -456 -469 -157 0 0 0 152 15:25:00.036702
1366928700.04 65535 36 1 10 31949 1342 1891 2346 2340 2149 34044 37436 32512 50490 -425 -482 -151 0 0 0 152 15:25:00.040618
1366928700.04 65535 36 1 10 31950 1342 1888 2350 2343 2149 34176 37500 32512 50491 -410 -486 -147 0 0 0 152 15:25:00.042801
1366928700.05 65535 36 1 10 31951 1342 1885 2357 2347 2150 34044 37372 32380 50496 -376 -490 -138 0 0 0 152 15:25:00.045565
1366928700.05 65535 36 1 10 31952 1344 1884 2367 2352 2150 34176 37436 32316 50499 -357 -490 -134 0 0 0 152 15:25:00.048797
1366928700.05 65535 36 1 10 31953 1349 1886 2380 2359 2151 34176 37372 32256 50502 -316 -484 -128 0 0 0 152 15:25:00.051802
1366928700.05 65535 36 1 10 31954 1349 1885 2391 2369 2151 34044 37372 32256 50501 -295 -478 -125 0 0 0 152 15:25:00.054796
1366928700.06 65535 36 1 10 31955 1344 1878 2403 2379 2152 34272 37500 32192 50502 -255 -461 -122 0 0 0 152 15:25:00.057928
1366928700.06 65535 36 1 10 31956 1338 1864 2414 2391 2153 34288 37376 32256 50504 -236 -451 -122 0 0 0 152 15:25:00.060811
1366928700.06 65535 36 1 10 31957 1338 1851 2423 2401 2155 34304 37632 32256 50509 -201 -429 -123 0 0 0 152 15:25:00.063821
1366928700.07 65535 36 1 10 31958 1349 1845 2426 2411 2155 34304 37500 32224 50512 -186 -419 -126 0 0 0 152 15:25:00.066800
1366928700.07 65535 36 1 10 31959 1362 1846 2417 2418 2155 34304 37500 32256 50514 -167 -396 -133 0 0 0 152 15:25:00.069801
1366928700.07 65535 36 1 10 31960 1367 1847 2395 2417 2155 34304 37376 32256 50515 -163 -384 -138 0 0 0 152 15:25:00.072799
1366928700.08 65535 36 1 10 31961 1361 1846 2369 2407 2155 34316 37500 32256 50518 -165 -360 -149 0 0 0 152 15:25:00.075855
1366928700.08 65535 36 1 10 31962 1348 1838 2347 2391 2154 34304 37632 32268 50519 -166 -349 -156 0 0 0 152 15:25:00.078821
1366928700.08 65535 36 1 10 31963 1344 1827 2331 2373 2151 34304 37632 32380 50521 -157 -328 -172 0 0 0 152 15:25:00.081580
1366928700.08 65535 36 1 10 31964 1369 1810 2315 2354 2150 34364 37436 32512 50520 -148 -317 -181 0 0 0 152 15:25:00.084817
1366928700.09 65535 36 1 10 31965 1513 1735 2235 2334 2149 34428 37248 32768 50510 -122 -298 -202 0 0 0 152 15:25:00.087149
1366928700.09 65535 36 1 10 31966 1580 1611 2148 2288 2154 34816 37360 32640 50505 -102 -290 -220 0 0 0 152 15:25:00.090034
1366928700.11 65535 36 1 10 31967 1548 1605 2200 2237 2150 35068 37372 32316 50503 -23 -289 -305 0 0 0 152 15:25:00.111318
1366928700.11 65535 36 1 10 31968 1454 1731 2339 2225 2147 34688 37372 32248 50503 23 -307 -372 0 0 0 152 15:25:00.111932
1366928700.11 65535 36 1 10 31969 1346 1894 2489 2275 2153 34044 37372 31996 50509 104 -356 -517 0 0 0 152 15:25:00.112497
1366928700.11 65535 36 1 10 31970 1282 2007 2578 2363 2150 33788 37372 31996 50511 136 -370 -583 0 0 0 152 15:25:00.113060
1366928700.11 65535 36 1 10 31971 1274 2046 2593 2454 2150 33536 37372 32128 50514 175 -356 -681 0 0 0 152 15:25:00.113685
1366928700.11 65535 36 1 10 31972 1310 2022 2551 2513 2155 33728 37372 32252 50517 181 -331 -711 0 0 0 152 15:25:00.114267
1366928700.11 65535 36 1 10 31973 1371 1960 2484 2531 2156 33916 37372 32256 50520 173 -255 -749 0 0 0 152 15:25:00.114831
1366928700.11 65535 36 1 10 31974 1432 1891 2420 2513 2155 34176 37372 32316 50521 168 -209 -765 0 0 0 152 15:25:00.115393
1366928700.12 65535 36 1 10 31975 1484 1833 2374 2475 2151 34304 37372 32512 50521 168 -111 -808 0 0 0 152 15:25:00.117005
1366928700.12 65535 36 1 10 31976 1519 1792 2343 2431 2157 34316 37372 32512 50522 175 -62 -841 0 0 0 152 15:25:00.119800
1366928700.12 65535 36 1 10 31977 1534 1775 2327 2392 2154 34364 37344 32512 50526 199 28 -931 0 0 0 152 15:25:00.122899
1366928700.13 65535 36 1 10 31978 1555 1765 2320 2363 2151 34560 37372 32380 50528 211 66 -989 0 0 0 152 15:25:00.125822
1366928700.13 65535 36 1 10 31979 1539 1776 2333 2346 2149 34560 37312 32380 50528 229 125 -1125 0 0 0 152 15:25:00.128839
1366928700.13 65535 36 1 10 31980 1472 1796 2336 2339 2148 34428 37248 32380 50529 231 147 -1202 0 0 0 152 15:25:00.131766
1366928700.13 65535 36 1 10 31981 1415 1833 2337 2338 2149 34332 37372 32512 50530 224 186 -1361 0 0 0 152 15:25:00.134809
1366928700.14 65535 36 1 10 31982 1361 1885 2336 2338 2149 34240 37372 32512 50530 217 206 -1437 0 0 0 152 15:25:00.137923
1366928700.14 65535 36 1 10 31983 1331 1947 2328 2337 2149 33916 37372 32512 50533 195 247 -1572 0 0 0 152 15:25:00.140863
1366928700.14 65535 36 1 10 31984 1296 1975 2314 2332 2147 33852 37500 32704 50534 184 268 -1630 0 0 0 152 15:25:00.143792
1366928700.15 65535 36 1 10 31985 1263 1971 2303 2326 2148 33788 37632 32768 50533 178 315 -1726 0 0 0 152 15:25:00.146750
1366928700.15 65535 36 1 10 31986 1286 1956 2309 2316 2147 33916 37632 32640 50532 185 342 -1765 0 0 0 152 15:25:00.149700
1366928700.15 65535 36 1 10 31987 1325 1946 2343 2316 2147 33788 37500 32640 50530 226 399 -1831 0 0 0 152 15:25:00.152753
1366928700.16 65535 36 1 10 31988 1366 1916 2351 2326 2148 34044 37500 32640 50530 248 428 -1858 0 0 0 152 15:25:00.155593
